# Renewables.ninja Wind power (Point API) - 56.142, 9.468 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Copenhagen"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""56.14205"""," ""lon"": ""9.4676"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
time,local_time,electricity_onshore,electricity_offshore,,,,,,,,,,
3/27/2019 11:00,3/27/2019 12:00,0.639,0.5298,,,,,,,,,,
3/27/2019 12:00,3/27/2019 13:00,0.623,0.5313,,,,,,,,,,
3/27/2019 13:00,3/27/2019 14:00,0.599,0.5128,,,,,,,,,,
3/27/2019 14:00,3/27/2019 15:00,0.58,0.4762,,,,,,,,,,
3/27/2019 15:00,3/27/2019 16:00,0.515,0.4448,,,,,,,,,,
3/27/2019 16:00,3/27/2019 17:00,0.449,0.433,,,,,,,,,,
3/27/2019 17:00,3/27/2019 18:00,0.422,0.4315,,,,,,,,,,
3/27/2019 18:00,3/27/2019 19:00,0.438,0.4404,,,,,,,,,,
3/27/2019 19:00,3/27/2019 20:00,0.419,0.4233,,,,,,,,,,
3/27/2019 20:00,3/27/2019 21:00,0.398,0.3856,,,,,,,,,,
3/27/2019 21:00,3/27/2019 22:00,0.413,0.3486,,,,,,,,,,
3/27/2019 22:00,3/27/2019 23:00,0.432,0.3065,,,,,,,,,,
3/27/2019 23:00,3/28/2019 0:00,0.414,0.2877,,,,,,,,,,
3/28/2019 0:00,3/28/2019 1:00,0.425,0.2867,,,,,,,,,,
3/28/2019 1:00,3/28/2019 2:00,0.432,0.282,,,,,,,,,,
3/28/2019 2:00,3/28/2019 3:00,0.401,0.2778,,,,,,,,,,
3/28/2019 3:00,3/28/2019 4:00,0.391,0.2846,,,,,,,,,,
3/28/2019 4:00,3/28/2019 5:00,0.389,0.2789,,,,,,,,,,
3/28/2019 5:00,3/28/2019 6:00,0.337,0.2439,,,,,,,,,,
3/28/2019 6:00,3/28/2019 7:00,0.255,0.1882,,,,,,,,,,
3/28/2019 7:00,3/28/2019 8:00,0.257,0.1554,,,,,,,,,,
3/28/2019 8:00,3/28/2019 9:00,0.286,0.1576,,,,,,,,,,
3/28/2019 9:00,3/28/2019 10:00,0.322,0.1857,,,,,,,,,,
3/28/2019 10:00,3/28/2019 11:00,0.391,0.2222,,,,,,,,,,
3/28/2019 11:00,3/28/2019 12:00,0.445,0.2665,,,,,,,,,,
3/28/2019 12:00,3/28/2019 13:00,0.458,0.2935,,,,,,,,,,
3/28/2019 13:00,3/28/2019 14:00,0.449,0.3018,,,,,,,,,,
3/28/2019 14:00,3/28/2019 15:00,0.435,0.2956,,,,,,,,,,
3/28/2019 15:00,3/28/2019 16:00,0.403,0.2764,,,,,,,,,,
3/28/2019 16:00,3/28/2019 17:00,0.334,0.27,,,,,,,,,,
3/28/2019 17:00,3/28/2019 18:00,0.328,0.2883,,,,,,,,,,
3/28/2019 18:00,3/28/2019 19:00,0.39,0.326,,,,,,,,,,
3/28/2019 19:00,3/28/2019 20:00,0.388,0.3589,,,,,,,,,,
3/28/2019 20:00,3/28/2019 21:00,0.356,0.3748,,,,,,,,,,
3/28/2019 21:00,3/28/2019 22:00,0.346,0.3734,,,,,,,,,,
3/28/2019 22:00,3/28/2019 23:00,0.352,0.3667,,,,,,,,,,
3/28/2019 23:00,3/29/2019 0:00,0.337,0.3609,,,,,,,,,,
3/29/2019 0:00,3/29/2019 1:00,0.355,0.3545,,,,,,,,,,
3/29/2019 1:00,3/29/2019 2:00,0.388,0.3551,,,,,,,,,,
3/29/2019 2:00,3/29/2019 3:00,0.393,0.367,,,,,,,,,,
3/29/2019 3:00,3/29/2019 4:00,0.459,0.3916,,,,,,,,,,
3/29/2019 4:00,3/29/2019 5:00,0.553,0.4224,,,,,,,,,,
3/29/2019 5:00,3/29/2019 6:00,0.58,0.4567,,,,,,,,,,
3/29/2019 6:00,3/29/2019 7:00,0.612,0.4778,,,,,,,,,,
3/29/2019 7:00,3/29/2019 8:00,0.667,0.4948,,,,,,,,,,
3/29/2019 8:00,3/29/2019 9:00,0.762,0.5521,,,,,,,,,,
3/29/2019 9:00,3/29/2019 10:00,0.782,0.5839,,,,,,,,,,
3/29/2019 10:00,3/29/2019 11:00,0.772,0.5862,,,,,,,,,,
3/29/2019 11:00,3/29/2019 12:00,0.753,0.5807,,,,,,,,,,
3/29/2019 12:00,3/29/2019 13:00,0.744,0.5666,,,,,,,,,,
3/29/2019 13:00,3/29/2019 14:00,0.739,0.5438,,,,,,,,,,
3/29/2019 14:00,3/29/2019 15:00,0.727,0.5188,,,,,,,,,,
3/29/2019 15:00,3/29/2019 16:00,0.697,0.5061,,,,,,,,,,
3/29/2019 16:00,3/29/2019 17:00,0.602,0.4844,,,,,,,,,,
3/29/2019 17:00,3/29/2019 18:00,0.571,0.4651,,,,,,,,,,
3/29/2019 18:00,3/29/2019 19:00,0.537,0.4422,,,,,,,,,,
3/29/2019 19:00,3/29/2019 20:00,0.513,0.4225,,,,,,,,,,
3/29/2019 20:00,3/29/2019 21:00,0.468,0.3933,,,,,,,,,,
3/29/2019 21:00,3/29/2019 22:00,0.438,0.3583,,,,,,,,,,
3/29/2019 22:00,3/29/2019 23:00,0.386,0.3286,,,,,,,,,,
3/29/2019 23:00,3/30/2019 0:00,0.359,0.306,,,,,,,,,,
3/30/2019 0:00,3/30/2019 1:00,0.323,0.2648,,,,,,,,,,
3/30/2019 1:00,3/30/2019 2:00,0.294,0.2504,,,,,,,,,,
3/30/2019 2:00,3/30/2019 3:00,0.277,0.2257,,,,,,,,,,
3/30/2019 3:00,3/30/2019 4:00,0.249,0.2007,,,,,,,,,,
3/30/2019 4:00,3/30/2019 5:00,0.236,0.187,,,,,,,,,,
3/30/2019 5:00,3/30/2019 6:00,0.245,0.1875,,,,,,,,,,
3/30/2019 6:00,3/30/2019 7:00,0.268,0.1974,,,,,,,,,,
3/30/2019 7:00,3/30/2019 8:00,0.3,0.2177,,,,,,,,,,
3/30/2019 8:00,3/30/2019 9:00,0.386,0.2502,,,,,,,,,,
3/30/2019 9:00,3/30/2019 10:00,0.511,0.2933,,,,,,,,,,
3/30/2019 10:00,3/30/2019 11:00,0.633,0.3316,,,,,,,,,,
3/30/2019 11:00,3/30/2019 12:00,0.705,0.3651,,,,,,,,,,
3/30/2019 12:00,3/30/2019 13:00,0.727,0.3896,,,,,,,,,,
3/30/2019 13:00,3/30/2019 14:00,0.72,0.4383,,,,,,,,,,
3/30/2019 14:00,3/30/2019 15:00,0.696,0.4775,,,,,,,,,,
3/30/2019 15:00,3/30/2019 16:00,0.658,0.4912,,,,,,,,,,
3/30/2019 16:00,3/30/2019 17:00,0.573,0.5004,,,,,,,,,,
3/30/2019 17:00,3/30/2019 18:00,0.496,0.5199,,,,,,,,,,
3/30/2019 18:00,3/30/2019 19:00,0.494,0.5318,,,,,,,,,,
3/30/2019 19:00,3/30/2019 20:00,0.501,0.5196,,,,,,,,,,
3/30/2019 20:00,3/30/2019 21:00,0.487,0.5095,,,,,,,,,,
3/30/2019 21:00,3/30/2019 22:00,0.458,0.4869,,,,,,,,,,
3/30/2019 22:00,3/30/2019 23:00,0.443,0.4653,,,,,,,,,,
3/30/2019 23:00,3/31/2019 0:00,0.467,0.4852,,,,,,,,,,
3/31/2019 0:00,3/31/2019 1:00,0.522,0.5132,,,,,,,,,,
3/31/2019 1:00,3/31/2019 3:00,0.584,0.5734,,,,,,,,,,
3/31/2019 2:00,3/31/2019 4:00,0.636,0.6245,,,,,,,,,,
3/31/2019 3:00,3/31/2019 5:00,0.636,0.638,,,,,,,,,,
3/31/2019 4:00,3/31/2019 6:00,0.603,0.6384,,,,,,,,,,
3/31/2019 5:00,3/31/2019 7:00,0.578,0.6347,,,,,,,,,,
3/31/2019 6:00,3/31/2019 8:00,0.519,0.6367,,,,,,,,,,
3/31/2019 7:00,3/31/2019 9:00,0.676,0.6525,,,,,,,,,,
3/31/2019 8:00,3/31/2019 10:00,0.666,0.6158,,,,,,,,,,
3/31/2019 9:00,3/31/2019 11:00,0.602,0.5424,,,,,,,,,,
3/31/2019 10:00,3/31/2019 12:00,0.544,0.4625,,,,,,,,,,
3/31/2019 11:00,3/31/2019 13:00,0.518,0.4012,,,,,,,,,,
3/31/2019 12:00,3/31/2019 14:00,0.512,0.358,,,,,,,,,,
3/31/2019 13:00,3/31/2019 15:00,0.506,0.3362,,,,,,,,,,
3/31/2019 14:00,3/31/2019 16:00,0.485,0.314,,,,,,,,,,
3/31/2019 15:00,3/31/2019 17:00,0.447,0.2879,,,,,,,,,,
3/31/2019 16:00,3/31/2019 18:00,0.374,0.2519,,,,,,,,,,
3/31/2019 17:00,3/31/2019 19:00,0.315,0.217,,,,,,,,,,
3/31/2019 18:00,3/31/2019 20:00,0.307,0.1937,,,,,,,,,,
3/31/2019 19:00,3/31/2019 21:00,0.278,0.1666,,,,,,,,,,
3/31/2019 20:00,3/31/2019 22:00,0.238,0.1341,,,,,,,,,,
3/31/2019 21:00,3/31/2019 23:00,0.2,0.1031,,,,,,,,,,
3/31/2019 22:00,4/1/2019 0:00,0.16,0.0743,,,,,,,,,,
3/31/2019 23:00,4/1/2019 1:00,0.115,0.0475,,,,,,,,,,
4/1/2019 0:00,4/1/2019 2:00,0.072,0.026,,,,,,,,,,
4/1/2019 1:00,4/1/2019 3:00,0.035,0.0124,,,,,,,,,,
4/1/2019 2:00,4/1/2019 4:00,0.011,0.0048,,,,,,,,,,
4/1/2019 3:00,4/1/2019 5:00,0.003,0.0028,,,,,,,,,,
4/1/2019 4:00,4/1/2019 6:00,0.01,0.0033,,,,,,,,,,
4/1/2019 5:00,4/1/2019 7:00,0.032,0.0075,,,,,,,,,,
4/1/2019 6:00,4/1/2019 8:00,0.045,0.0144,,,,,,,,,,
4/1/2019 7:00,4/1/2019 9:00,0.071,0.0225,,,,,,,,,,
4/1/2019 8:00,4/1/2019 10:00,0.105,0.0304,,,,,,,,,,
4/1/2019 9:00,4/1/2019 11:00,0.118,0.0355,,,,,,,,,,
4/1/2019 10:00,4/1/2019 12:00,0.126,0.0404,,,,,,,,,,
4/1/2019 11:00,4/1/2019 13:00,0.136,0.049,,,,,,,,,,
4/1/2019 12:00,4/1/2019 14:00,0.147,0.06,,,,,,,,,,
4/1/2019 13:00,4/1/2019 15:00,0.159,0.0707,,,,,,,,,,
4/1/2019 14:00,4/1/2019 16:00,0.176,0.0823,,,,,,,,,,
4/1/2019 15:00,4/1/2019 17:00,0.201,0.1012,,,,,,,,,,
4/1/2019 16:00,4/1/2019 18:00,0.223,0.1305,,,,,,,,,,
4/1/2019 17:00,4/1/2019 19:00,0.308,0.1967,,,,,,,,,,
4/1/2019 18:00,4/1/2019 20:00,0.422,0.2903,,,,,,,,,,
4/1/2019 19:00,4/1/2019 21:00,0.467,0.3694,,,,,,,,,,
4/1/2019 20:00,4/1/2019 22:00,0.464,0.4368,,,,,,,,,,
4/1/2019 21:00,4/1/2019 23:00,0.468,0.4747,,,,,,,,,,
4/1/2019 22:00,4/2/2019 0:00,0.493,0.481,,,,,,,,,,
4/1/2019 23:00,4/2/2019 1:00,0.52,0.4882,,,,,,,,,,
4/2/2019 0:00,4/2/2019 2:00,0.535,0.4976,,,,,,,,,,
4/2/2019 1:00,4/2/2019 3:00,0.541,0.5249,,,,,,,,,,
4/2/2019 2:00,4/2/2019 4:00,0.544,0.5627,,,,,,,,,,
4/2/2019 3:00,4/2/2019 5:00,0.536,0.5801,,,,,,,,,,
4/2/2019 4:00,4/2/2019 6:00,0.537,0.586,,,,,,,,,,
4/2/2019 5:00,4/2/2019 7:00,0.547,0.6024,,,,,,,,,,
4/2/2019 6:00,4/2/2019 8:00,0.523,0.6444,,,,,,,,,,
4/2/2019 7:00,4/2/2019 9:00,0.618,0.6808,,,,,,,,,,
4/2/2019 8:00,4/2/2019 10:00,0.701,0.7017,,,,,,,,,,
4/2/2019 9:00,4/2/2019 11:00,0.75,0.7157,,,,,,,,,,
4/2/2019 10:00,4/2/2019 12:00,0.78,0.7223,,,,,,,,,,
4/2/2019 11:00,4/2/2019 13:00,0.796,0.716,,,,,,,,,,
4/2/2019 12:00,4/2/2019 14:00,0.804,0.7043,,,,,,,,,,
4/2/2019 13:00,4/2/2019 15:00,0.805,0.6918,,,,,,,,,,
4/2/2019 14:00,4/2/2019 16:00,0.788,0.6775,,,,,,,,,,
4/2/2019 15:00,4/2/2019 17:00,0.737,0.6534,,,,,,,,,,
4/2/2019 16:00,4/2/2019 18:00,0.7,0.6619,,,,,,,,,,
4/2/2019 17:00,4/2/2019 19:00,0.69,0.7006,,,,,,,,,,
4/2/2019 18:00,4/2/2019 20:00,0.65,0.727,,,,,,,,,,
4/2/2019 19:00,4/2/2019 21:00,0.578,0.7166,,,,,,,,,,
4/2/2019 20:00,4/2/2019 22:00,0.532,0.6755,,,,,,,,,,
4/2/2019 21:00,4/2/2019 23:00,0.5,0.6253,,,,,,,,,,
4/2/2019 22:00,4/3/2019 0:00,0.495,0.5901,,,,,,,,,,
4/2/2019 23:00,4/3/2019 1:00,0.513,0.5858,,,,,,,,,,
4/3/2019 0:00,4/3/2019 2:00,0.538,0.5297,,,,,,,,,,
4/3/2019 1:00,4/3/2019 3:00,0.492,0.4884,,,,,,,,,,
4/3/2019 2:00,4/3/2019 4:00,0.414,0.4578,,,,,,,,,,
4/3/2019 3:00,4/3/2019 5:00,0.352,0.4253,,,,,,,,,,
4/3/2019 4:00,4/3/2019 6:00,0.291,0.3917,,,,,,,,,,
4/3/2019 5:00,4/3/2019 7:00,0.245,0.3299,,,,,,,,,,
4/3/2019 6:00,4/3/2019 8:00,0.186,0.2477,,,,,,,,,,
4/3/2019 7:00,4/3/2019 9:00,0.146,0.223,,,,,,,,,,
4/3/2019 8:00,4/3/2019 10:00,0.119,0.2016,,,,,,,,,,
4/3/2019 9:00,4/3/2019 11:00,0.108,0.1537,,,,,,,,,,
4/3/2019 10:00,4/3/2019 12:00,0.107,0.1461,,,,,,,,,,
4/3/2019 11:00,4/3/2019 13:00,0.122,0.1516,,,,,,,,,,
4/3/2019 12:00,4/3/2019 14:00,0.14,0.1441,,,,,,,,,,
4/3/2019 13:00,4/3/2019 15:00,0.153,0.1484,,,,,,,,,,
4/3/2019 14:00,4/3/2019 16:00,0.159,0.177,,,,,,,,,,
4/3/2019 15:00,4/3/2019 17:00,0.202,0.2239,,,,,,,,,,
4/3/2019 16:00,4/3/2019 18:00,0.244,0.2701,,,,,,,,,,
4/3/2019 17:00,4/3/2019 19:00,0.251,0.297,,,,,,,,,,
4/3/2019 18:00,4/3/2019 20:00,0.261,0.3131,,,,,,,,,,
4/3/2019 19:00,4/3/2019 21:00,0.277,0.3395,,,,,,,,,,
4/3/2019 20:00,4/3/2019 22:00,0.285,0.3977,,,,,,,,,,
4/3/2019 21:00,4/3/2019 23:00,0.305,0.4608,,,,,,,,,,
4/3/2019 22:00,4/4/2019 0:00,0.332,0.4434,,,,,,,,,,
4/3/2019 23:00,4/4/2019 1:00,0.367,0.41,,,,,,,,,,
4/4/2019 0:00,4/4/2019 2:00,0.402,0.3974,,,,,,,,,,
4/4/2019 1:00,4/4/2019 3:00,0.432,0.4035,,,,,,,,,,
4/4/2019 2:00,4/4/2019 4:00,0.457,0.4074,,,,,,,,,,
4/4/2019 3:00,4/4/2019 5:00,0.454,0.3917,,,,,,,,,,
4/4/2019 4:00,4/4/2019 6:00,0.422,0.3709,,,,,,,,,,
4/4/2019 5:00,4/4/2019 7:00,0.368,0.3513,,,,,,,,,,
4/4/2019 6:00,4/4/2019 8:00,0.336,0.3196,,,,,,,,,,
4/4/2019 7:00,4/4/2019 9:00,0.332,0.2949,,,,,,,,,,
4/4/2019 8:00,4/4/2019 10:00,0.332,0.2809,,,,,,,,,,
4/4/2019 9:00,4/4/2019 11:00,0.298,0.2766,,,,,,,,,,
4/4/2019 10:00,4/4/2019 12:00,0.294,0.2811,,,,,,,,,,
4/4/2019 11:00,4/4/2019 13:00,0.323,0.2896,,,,,,,,,,
4/4/2019 12:00,4/4/2019 14:00,0.379,0.3035,,,,,,,,,,
4/4/2019 13:00,4/4/2019 15:00,0.423,0.3087,,,,,,,,,,
4/4/2019 14:00,4/4/2019 16:00,0.427,0.3133,,,,,,,,,,
4/4/2019 15:00,4/4/2019 17:00,0.355,0.3289,,,,,,,,,,
4/4/2019 16:00,4/4/2019 18:00,0.275,0.3452,,,,,,,,,,
4/4/2019 17:00,4/4/2019 19:00,0.329,0.3593,,,,,,,,,,
4/4/2019 18:00,4/4/2019 20:00,0.405,0.3648,,,,,,,,,,
4/4/2019 19:00,4/4/2019 21:00,0.432,0.3608,,,,,,,,,,
4/4/2019 20:00,4/4/2019 22:00,0.439,0.361,,,,,,,,,,
4/4/2019 21:00,4/4/2019 23:00,0.42,0.3584,,,,,,,,,,
4/4/2019 22:00,4/5/2019 0:00,0.388,0.3525,,,,,,,,,,
4/4/2019 23:00,4/5/2019 1:00,0.341,0.319,,,,,,,,,,
4/5/2019 0:00,4/5/2019 2:00,0.287,0.3141,,,,,,,,,,
4/5/2019 1:00,4/5/2019 3:00,0.237,0.2967,,,,,,,,,,
4/5/2019 2:00,4/5/2019 4:00,0.221,0.2933,,,,,,,,,,
4/5/2019 3:00,4/5/2019 5:00,0.231,0.2765,,,,,,,,,,
4/5/2019 4:00,4/5/2019 6:00,0.231,0.2578,,,,,,,,,,
4/5/2019 5:00,4/5/2019 7:00,0.222,0.256,,,,,,,,,,
4/5/2019 6:00,4/5/2019 8:00,0.243,0.27,,,,,,,,,,
4/5/2019 7:00,4/5/2019 9:00,0.286,0.2833,,,,,,,,,,
4/5/2019 8:00,4/5/2019 10:00,0.305,0.295,,,,,,,,,,
4/5/2019 9:00,4/5/2019 11:00,0.349,0.2989,,,,,,,,,,
4/5/2019 10:00,4/5/2019 12:00,0.397,0.3073,,,,,,,,,,
4/5/2019 11:00,4/5/2019 13:00,0.429,0.3063,,,,,,,,,,
4/5/2019 12:00,4/5/2019 14:00,0.44,0.2997,,,,,,,,,,
4/5/2019 13:00,4/5/2019 15:00,0.45,0.295,,,,,,,,,,
4/5/2019 14:00,4/5/2019 16:00,0.459,0.3009,,,,,,,,,,
4/5/2019 15:00,4/5/2019 17:00,0.422,0.3198,,,,,,,,,,
4/5/2019 16:00,4/5/2019 18:00,0.386,0.3644,,,,,,,,,,
4/5/2019 17:00,4/5/2019 19:00,0.416,0.4318,,,,,,,,,,
4/5/2019 18:00,4/5/2019 20:00,0.448,0.4603,,,,,,,,,,
4/5/2019 19:00,4/5/2019 21:00,0.44,0.4453,,,,,,,,,,
4/5/2019 20:00,4/5/2019 22:00,0.42,0.4148,,,,,,,,,,
4/5/2019 21:00,4/5/2019 23:00,0.4,0.3941,,,,,,,,,,
4/5/2019 22:00,4/6/2019 0:00,0.362,0.3462,,,,,,,,,,
4/5/2019 23:00,4/6/2019 1:00,0.338,0.3012,,,,,,,,,,
4/6/2019 0:00,4/6/2019 2:00,0.274,0.2567,,,,,,,,,,
4/6/2019 1:00,4/6/2019 3:00,0.252,0.2232,,,,,,,,,,
4/6/2019 2:00,4/6/2019 4:00,0.237,0.1761,,,,,,,,,,
4/6/2019 3:00,4/6/2019 5:00,0.204,0.1377,,,,,,,,,,
4/6/2019 4:00,4/6/2019 6:00,0.171,0.1139,,,,,,,,,,
4/6/2019 5:00,4/6/2019 7:00,0.137,0.1038,,,,,,,,,,
4/6/2019 6:00,4/6/2019 8:00,0.096,0.0963,,,,,,,,,,
4/6/2019 7:00,4/6/2019 9:00,0.083,0.0961,,,,,,,,,,
4/6/2019 8:00,4/6/2019 10:00,0.1,0.1032,,,,,,,,,,
4/6/2019 9:00,4/6/2019 11:00,0.131,0.1122,,,,,,,,,,
4/6/2019 10:00,4/6/2019 12:00,0.169,0.1303,,,,,,,,,,
4/6/2019 11:00,4/6/2019 13:00,0.205,0.1465,,,,,,,,,,
4/6/2019 12:00,4/6/2019 14:00,0.227,0.1572,,,,,,,,,,
4/6/2019 13:00,4/6/2019 15:00,0.23,0.1667,,,,,,,,,,
4/6/2019 14:00,4/6/2019 16:00,0.223,0.1742,,,,,,,,,,
4/6/2019 15:00,4/6/2019 17:00,0.225,0.1942,,,,,,,,,,
4/6/2019 16:00,4/6/2019 18:00,0.225,0.227,,,,,,,,,,
4/6/2019 17:00,4/6/2019 19:00,0.265,0.2733,,,,,,,,,,
4/6/2019 18:00,4/6/2019 20:00,0.305,0.3211,,,,,,,,,,
4/6/2019 19:00,4/6/2019 21:00,0.305,0.3429,,,,,,,,,,
4/6/2019 20:00,4/6/2019 22:00,0.281,0.3265,,,,,,,,,,
4/6/2019 21:00,4/6/2019 23:00,0.237,0.2738,,,,,,,,,,
4/6/2019 22:00,4/7/2019 0:00,0.18,0.2054,,,,,,,,,,
4/6/2019 23:00,4/7/2019 1:00,0.119,0.1396,,,,,,,,,,
4/7/2019 0:00,4/7/2019 2:00,0.068,0.0898,,,,,,,,,,
4/7/2019 1:00,4/7/2019 3:00,0.038,0.0613,,,,,,,,,,
4/7/2019 2:00,4/7/2019 4:00,0.039,0.0472,,,,,,,,,,
4/7/2019 3:00,4/7/2019 5:00,0.063,0.0446,,,,,,,,,,
4/7/2019 4:00,4/7/2019 6:00,0.093,0.0479,,,,,,,,,,
4/7/2019 5:00,4/7/2019 7:00,0.111,0.0502,,,,,,,,,,
4/7/2019 6:00,4/7/2019 8:00,0.084,0.0425,,,,,,,,,,
4/7/2019 7:00,4/7/2019 9:00,0.058,0.0315,,,,,,,,,,
4/7/2019 8:00,4/7/2019 10:00,0.069,0.0259,,,,,,,,,,
4/7/2019 9:00,4/7/2019 11:00,0.084,0.0254,,,,,,,,,,
4/7/2019 10:00,4/7/2019 12:00,0.082,0.0276,,,,,,,,,,
4/7/2019 11:00,4/7/2019 13:00,0.067,0.0304,,,,,,,,,,
4/7/2019 12:00,4/7/2019 14:00,0.059,0.0358,,,,,,,,,,
4/7/2019 13:00,4/7/2019 15:00,0.067,0.048,,,,,,,,,,
4/7/2019 14:00,4/7/2019 16:00,0.089,0.0672,,,,,,,,,,
4/7/2019 15:00,4/7/2019 17:00,0.127,0.0935,,,,,,,,,,
4/7/2019 16:00,4/7/2019 18:00,0.188,0.128,,,,,,,,,,
4/7/2019 17:00,4/7/2019 19:00,0.264,0.172,,,,,,,,,,
4/7/2019 18:00,4/7/2019 20:00,0.328,0.2163,,,,,,,,,,
4/7/2019 19:00,4/7/2019 21:00,0.323,0.2485,,,,,,,,,,
4/7/2019 20:00,4/7/2019 22:00,0.309,0.2684,,,,,,,,,,
4/7/2019 21:00,4/7/2019 23:00,0.313,0.262,,,,,,,,,,
4/7/2019 22:00,4/8/2019 0:00,0.334,0.236,,,,,,,,,,
4/7/2019 23:00,4/8/2019 1:00,0.365,0.2194,,,,,,,,,,
4/8/2019 0:00,4/8/2019 2:00,0.399,0.216,,,,,,,,,,
4/8/2019 1:00,4/8/2019 3:00,0.433,0.2303,,,,,,,,,,
4/8/2019 2:00,4/8/2019 4:00,0.456,0.2524,,,,,,,,,,
4/8/2019 3:00,4/8/2019 5:00,0.469,0.2816,,,,,,,,,,
4/8/2019 4:00,4/8/2019 6:00,0.459,0.307,,,,,,,,,,
4/8/2019 5:00,4/8/2019 7:00,0.438,0.3257,,,,,,,,,,
4/8/2019 6:00,4/8/2019 8:00,0.454,0.3589,,,,,,,,,,
4/8/2019 7:00,4/8/2019 9:00,0.525,0.3896,,,,,,,,,,
4/8/2019 8:00,4/8/2019 10:00,0.512,0.3897,,,,,,,,,,
4/8/2019 9:00,4/8/2019 11:00,0.476,0.3659,,,,,,,,,,
4/8/2019 10:00,4/8/2019 12:00,0.442,0.3356,,,,,,,,,,
4/8/2019 11:00,4/8/2019 13:00,0.413,0.316,,,,,,,,,,
4/8/2019 12:00,4/8/2019 14:00,0.389,0.2971,,,,,,,,,,
4/8/2019 13:00,4/8/2019 15:00,0.369,0.278,,,,,,,,,,
4/8/2019 14:00,4/8/2019 16:00,0.355,0.2596,,,,,,,,,,
4/8/2019 15:00,4/8/2019 17:00,0.341,0.2478,,,,,,,,,,
4/8/2019 16:00,4/8/2019 18:00,0.314,0.2378,,,,,,,,,,
4/8/2019 17:00,4/8/2019 19:00,0.288,0.2278,,,,,,,,,,
4/8/2019 18:00,4/8/2019 20:00,0.294,0.2297,,,,,,,,,,
4/8/2019 19:00,4/8/2019 21:00,0.295,0.2136,,,,,,,,,,
4/8/2019 20:00,4/8/2019 22:00,0.302,0.1969,,,,,,,,,,
4/8/2019 21:00,4/8/2019 23:00,0.324,0.1887,,,,,,,,,,
4/8/2019 22:00,4/9/2019 0:00,0.355,0.1817,,,,,,,,,,
4/8/2019 23:00,4/9/2019 1:00,0.387,0.1801,,,,,,,,,,
4/9/2019 0:00,4/9/2019 2:00,0.415,0.1896,,,,,,,,,,
4/9/2019 1:00,4/9/2019 3:00,0.438,0.2142,,,,,,,,,,
4/9/2019 2:00,4/9/2019 4:00,0.457,0.2575,,,,,,,,,,
4/9/2019 3:00,4/9/2019 5:00,0.45,0.2929,,,,,,,,,,
4/9/2019 4:00,4/9/2019 6:00,0.432,0.3216,,,,,,,,,,
4/9/2019 5:00,4/9/2019 7:00,0.391,0.3345,,,,,,,,,,
4/9/2019 6:00,4/9/2019 8:00,0.394,0.3241,,,,,,,,,,
4/9/2019 7:00,4/9/2019 9:00,0.452,0.2987,,,,,,,,,,
4/9/2019 8:00,4/9/2019 10:00,0.395,0.2637,,,,,,,,,,
4/9/2019 9:00,4/9/2019 11:00,0.343,0.2253,,,,,,,,,,
4/9/2019 10:00,4/9/2019 12:00,0.296,0.1931,,,,,,,,,,
4/9/2019 11:00,4/9/2019 13:00,0.266,0.1747,,,,,,,,,,
4/9/2019 12:00,4/9/2019 14:00,0.258,0.1706,,,,,,,,,,
4/9/2019 13:00,4/9/2019 15:00,0.266,0.1773,,,,,,,,,,
4/9/2019 14:00,4/9/2019 16:00,0.284,0.1912,,,,,,,,,,
4/9/2019 15:00,4/9/2019 17:00,0.311,0.2087,,,,,,,,,,
4/9/2019 16:00,4/9/2019 18:00,0.328,0.2265,,,,,,,,,,
4/9/2019 17:00,4/9/2019 19:00,0.323,0.25,,,,,,,,,,
4/9/2019 18:00,4/9/2019 20:00,0.351,0.2699,,,,,,,,,,
4/9/2019 19:00,4/9/2019 21:00,0.352,0.2638,,,,,,,,,,
4/9/2019 20:00,4/9/2019 22:00,0.343,0.2419,,,,,,,,,,
4/9/2019 21:00,4/9/2019 23:00,0.341,0.2206,,,,,,,,,,
4/9/2019 22:00,4/10/2019 0:00,0.332,0.2041,,,,,,,,,,
4/9/2019 23:00,4/10/2019 1:00,0.325,0.1896,,,,,,,,,,
4/10/2019 0:00,4/10/2019 2:00,0.31,0.178,,,,,,,,,,
4/10/2019 1:00,4/10/2019 3:00,0.3,0.1718,,,,,,,,,,
4/10/2019 2:00,4/10/2019 4:00,0.309,0.1735,,,,,,,,,,
4/10/2019 3:00,4/10/2019 5:00,0.345,0.1816,,,,,,,,,,
4/10/2019 4:00,4/10/2019 6:00,0.394,0.1962,,,,,,,,,,
4/10/2019 5:00,4/10/2019 7:00,0.379,0.2076,,,,,,,,,,
4/10/2019 6:00,4/10/2019 8:00,0.317,0.2057,,,,,,,,,,
