# Renewables.ninja Wind power (Point API) - 59.333, 14.794 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Stockholm, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Stockholm"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""59.33349"""," ""lon"": ""14.79368"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
time,local_time,electricity_onshore,electricity_offshore,,,,,,,,,,
1/1/2019 0:00,1/1/2019 1:00,0.905,0.9827,,,,,,,,,,
1/1/2019 1:00,1/1/2019 2:00,0.851,0.958,,,,,,,,,,
1/1/2019 2:00,1/1/2019 3:00,0.813,0.9271,,,,,,,,,,
1/1/2019 3:00,1/1/2019 4:00,0.796,0.8647,,,,,,,,,,
1/1/2019 4:00,1/1/2019 5:00,0.77,0.8925,,,,,,,,,,
1/1/2019 5:00,1/1/2019 6:00,0.754,0.9053,,,,,,,,,,
1/1/2019 6:00,1/1/2019 7:00,0.695,0.8446,,,,,,,,,,
1/1/2019 7:00,1/1/2019 8:00,0.63,0.7893,,,,,,,,,,
1/1/2019 8:00,1/1/2019 9:00,0.587,0.6745,,,,,,,,,,
1/1/2019 9:00,1/1/2019 10:00,0.494,0.5878,,,,,,,,,,
1/1/2019 10:00,1/1/2019 11:00,0.45,0.521,,,,,,,,,,
1/1/2019 11:00,1/1/2019 12:00,0.45,0.47,,,,,,,,,,
1/1/2019 12:00,1/1/2019 13:00,0.464,0.4647,,,,,,,,,,
1/1/2019 13:00,1/1/2019 14:00,0.49,0.4766,,,,,,,,,,
1/1/2019 14:00,1/1/2019 15:00,0.523,0.5255,,,,,,,,,,
1/1/2019 15:00,1/1/2019 16:00,0.566,0.6139,,,,,,,,,,
1/1/2019 16:00,1/1/2019 17:00,0.674,0.728,,,,,,,,,,
1/1/2019 17:00,1/1/2019 18:00,0.796,0.8125,,,,,,,,,,
1/1/2019 18:00,1/1/2019 19:00,0.845,0.8661,,,,,,,,,,
1/1/2019 19:00,1/1/2019 20:00,0.876,0.8428,,,,,,,,,,
1/1/2019 20:00,1/1/2019 21:00,0.957,0.7914,,,,,,,,,,
1/1/2019 21:00,1/1/2019 22:00,0.953,0.7501,,,,,,,,,,
1/1/2019 22:00,1/1/2019 23:00,0.892,0.7414,,,,,,,,,,
1/1/2019 23:00,1/2/2019 0:00,0.9,0.6923,,,,,,,,,,
1/2/2019 0:00,1/2/2019 1:00,0.906,0.6697,,,,,,,,,,
1/2/2019 1:00,1/2/2019 2:00,0.886,0.7379,,,,,,,,,,
1/2/2019 2:00,1/2/2019 3:00,0.87,0.7811,,,,,,,,,,
1/2/2019 3:00,1/2/2019 4:00,0.851,0.7752,,,,,,,,,,
1/2/2019 4:00,1/2/2019 5:00,0.868,0.7515,,,,,,,,,,
1/2/2019 5:00,1/2/2019 6:00,0.831,0.7554,,,,,,,,,,
1/2/2019 6:00,1/2/2019 7:00,0.8,0.7849,,,,,,,,,,
1/2/2019 7:00,1/2/2019 8:00,0.724,0.7983,,,,,,,,,,
1/2/2019 8:00,1/2/2019 9:00,0.695,0.8365,,,,,,,,,,
1/2/2019 9:00,1/2/2019 10:00,0.678,0.8382,,,,,,,,,,
1/2/2019 10:00,1/2/2019 11:00,0.638,0.8378,,,,,,,,,,
1/2/2019 11:00,1/2/2019 12:00,0.606,0.854,,,,,,,,,,
1/2/2019 12:00,1/2/2019 13:00,0.565,0.8698,,,,,,,,,,
1/2/2019 13:00,1/2/2019 14:00,0.527,0.8957,,,,,,,,,,
1/2/2019 14:00,1/2/2019 15:00,0.494,0.9124,,,,,,,,,,
1/2/2019 15:00,1/2/2019 16:00,0.455,0.9215,,,,,,,,,,
1/2/2019 16:00,1/2/2019 17:00,0.382,0.9024,,,,,,,,,,
1/2/2019 17:00,1/2/2019 18:00,0.311,0.8885,,,,,,,,,,
1/2/2019 18:00,1/2/2019 19:00,0.256,0.8737,,,,,,,,,,
1/2/2019 19:00,1/2/2019 20:00,0.245,0.9111,,,,,,,,,,
1/2/2019 20:00,1/2/2019 21:00,0.231,0.8833,,,,,,,,,,
1/2/2019 21:00,1/2/2019 22:00,0.232,0.8448,,,,,,,,,,
1/2/2019 22:00,1/2/2019 23:00,0.388,0.8625,,,,,,,,,,
1/2/2019 23:00,1/3/2019 0:00,0.272,0.8551,,,,,,,,,,
1/3/2019 0:00,1/3/2019 1:00,0.294,0.8412,,,,,,,,,,
1/3/2019 1:00,1/3/2019 2:00,0.251,0.8417,,,,,,,,,,
1/3/2019 2:00,1/3/2019 3:00,0.192,0.8386,,,,,,,,,,
1/3/2019 3:00,1/3/2019 4:00,0.18,0.8214,,,,,,,,,,
1/3/2019 4:00,1/3/2019 5:00,0.158,0.8119,,,,,,,,,,
1/3/2019 5:00,1/3/2019 6:00,0.139,0.8033,,,,,,,,,,
1/3/2019 6:00,1/3/2019 7:00,0.124,0.7823,,,,,,,,,,
1/3/2019 7:00,1/3/2019 8:00,0.123,0.7534,,,,,,,,,,
1/3/2019 8:00,1/3/2019 9:00,0.087,0.6997,,,,,,,,,,
1/3/2019 9:00,1/3/2019 10:00,0.024,0.625,,,,,,,,,,
1/3/2019 10:00,1/3/2019 11:00,0.01,0.5388,,,,,,,,,,
1/3/2019 11:00,1/3/2019 12:00,0.022,0.4345,,,,,,,,,,
1/3/2019 12:00,1/3/2019 13:00,0.083,0.3639,,,,,,,,,,
1/3/2019 13:00,1/3/2019 14:00,0.148,0.3424,,,,,,,,,,
1/3/2019 14:00,1/3/2019 15:00,0.177,0.3079,,,,,,,,,,
1/3/2019 15:00,1/3/2019 16:00,0.168,0.2283,,,,,,,,,,
1/3/2019 16:00,1/3/2019 17:00,0.168,0.1349,,,,,,,,,,
1/3/2019 17:00,1/3/2019 18:00,0.167,0.0466,,,,,,,,,,
1/3/2019 18:00,1/3/2019 19:00,0.161,0.0199,,,,,,,,,,
1/3/2019 19:00,1/3/2019 20:00,0.205,0.0102,,,,,,,,,,
1/3/2019 20:00,1/3/2019 21:00,0.164,0.0244,,,,,,,,,,
1/3/2019 21:00,1/3/2019 22:00,0.153,0.0729,,,,,,,,,,
1/3/2019 22:00,1/3/2019 23:00,0.157,0.1595,,,,,,,,,,
1/3/2019 23:00,1/4/2019 0:00,0.168,0.2911,,,,,,,,,,
1/4/2019 0:00,1/4/2019 1:00,0.175,0.4323,,,,,,,,,,
1/4/2019 1:00,1/4/2019 2:00,0.193,0.5151,,,,,,,,,,
1/4/2019 2:00,1/4/2019 3:00,0.187,0.57,,,,,,,,,,
1/4/2019 3:00,1/4/2019 4:00,0.202,0.6162,,,,,,,,,,
1/4/2019 4:00,1/4/2019 5:00,0.223,0.6252,,,,,,,,,,
1/4/2019 5:00,1/4/2019 6:00,0.277,0.6491,,,,,,,,,,
1/4/2019 6:00,1/4/2019 7:00,0.284,0.6778,,,,,,,,,,
1/4/2019 7:00,1/4/2019 8:00,0.281,0.6702,,,,,,,,,,
1/4/2019 8:00,1/4/2019 9:00,0.278,0.6505,,,,,,,,,,
1/4/2019 9:00,1/4/2019 10:00,0.264,0.6115,,,,,,,,,,
1/4/2019 10:00,1/4/2019 11:00,0.257,0.5838,,,,,,,,,,
1/4/2019 11:00,1/4/2019 12:00,0.376,0.5669,,,,,,,,,,
1/4/2019 12:00,1/4/2019 13:00,0.391,0.552,,,,,,,,,,
1/4/2019 13:00,1/4/2019 14:00,0.37,0.6417,,,,,,,,,,
1/4/2019 14:00,1/4/2019 15:00,0.382,0.7214,,,,,,,,,,
1/4/2019 15:00,1/4/2019 16:00,0.409,0.7721,,,,,,,,,,
1/4/2019 16:00,1/4/2019 17:00,0.334,0.754,,,,,,,,,,
1/4/2019 17:00,1/4/2019 18:00,0.25,0.7442,,,,,,,,,,
1/4/2019 18:00,1/4/2019 19:00,0.285,0.7358,,,,,,,,,,
1/4/2019 19:00,1/4/2019 20:00,0.23,0.6803,,,,,,,,,,
1/4/2019 20:00,1/4/2019 21:00,0.176,0.6319,,,,,,,,,,
1/4/2019 21:00,1/4/2019 22:00,0.17,0.6195,,,,,,,,,,
1/4/2019 22:00,1/4/2019 23:00,0.214,0.6043,,,,,,,,,,
1/4/2019 23:00,1/5/2019 0:00,0.228,0.5889,,,,,,,,,,
1/5/2019 0:00,1/5/2019 1:00,0.299,0.6121,,,,,,,,,,
1/5/2019 1:00,1/5/2019 2:00,0.314,0.6655,,,,,,,,,,
1/5/2019 2:00,1/5/2019 3:00,0.329,0.6751,,,,,,,,,,
1/5/2019 3:00,1/5/2019 4:00,0.316,0.6248,,,,,,,,,,
1/5/2019 4:00,1/5/2019 5:00,0.279,0.5832,,,,,,,,,,
1/5/2019 5:00,1/5/2019 6:00,0.244,0.5239,,,,,,,,,,
1/5/2019 6:00,1/5/2019 7:00,0.212,0.4941,,,,,,,,,,
1/5/2019 7:00,1/5/2019 8:00,0.209,0.4622,,,,,,,,,,
1/5/2019 8:00,1/5/2019 9:00,0.155,0.429,,,,,,,,,,
1/5/2019 9:00,1/5/2019 10:00,0.109,0.4363,,,,,,,,,,
1/5/2019 10:00,1/5/2019 11:00,0.063,0.441,,,,,,,,,,
1/5/2019 11:00,1/5/2019 12:00,0.041,0.4362,,,,,,,,,,
1/5/2019 12:00,1/5/2019 13:00,0.037,0.4007,,,,,,,,,,
1/5/2019 13:00,1/5/2019 14:00,0.045,0.3957,,,,,,,,,,
1/5/2019 14:00,1/5/2019 15:00,0.053,0.4614,,,,,,,,,,
1/5/2019 15:00,1/5/2019 16:00,0.059,0.5037,,,,,,,,,,
1/5/2019 16:00,1/5/2019 17:00,0.058,0.4948,,,,,,,,,,
1/5/2019 17:00,1/5/2019 18:00,0.063,0.4503,,,,,,,,,,
1/5/2019 18:00,1/5/2019 19:00,0.072,0.3858,,,,,,,,,,
1/5/2019 19:00,1/5/2019 20:00,0.085,0.3061,,,,,,,,,,
1/5/2019 20:00,1/5/2019 21:00,0.098,0.2359,,,,,,,,,,
1/5/2019 21:00,1/5/2019 22:00,0.085,0.1686,,,,,,,,,,
1/5/2019 22:00,1/5/2019 23:00,0.077,0.1007,,,,,,,,,,
1/5/2019 23:00,1/6/2019 0:00,0.068,0.0599,,,,,,,,,,
1/6/2019 0:00,1/6/2019 1:00,0.064,0.0368,,,,,,,,,,
1/6/2019 1:00,1/6/2019 2:00,0.064,0.0214,,,,,,,,,,
1/6/2019 2:00,1/6/2019 3:00,0.068,0.0104,,,,,,,,,,
1/6/2019 3:00,1/6/2019 4:00,0.066,0.0032,,,,,,,,,,
1/6/2019 4:00,1/6/2019 5:00,0.064,0.0003,,,,,,,,,,
1/6/2019 5:00,1/6/2019 6:00,0.058,0.0001,,,,,,,,,,
1/6/2019 6:00,1/6/2019 7:00,0.052,0.0003,,,,,,,,,,
1/6/2019 7:00,1/6/2019 8:00,0.058,0.0002,,,,,,,,,,
1/6/2019 8:00,1/6/2019 9:00,0.069,0.0007,,,,,,,,,,
1/6/2019 9:00,1/6/2019 10:00,0.06,0.0009,,,,,,,,,,
1/6/2019 10:00,1/6/2019 11:00,0.061,0.0007,,,,,,,,,,
1/6/2019 11:00,1/6/2019 12:00,0.067,0.0023,,,,,,,,,,
1/6/2019 12:00,1/6/2019 13:00,0.074,0.011,,,,,,,,,,
1/6/2019 13:00,1/6/2019 14:00,0.098,0.0333,,,,,,,,,,
1/6/2019 14:00,1/6/2019 15:00,0.134,0.0762,,,,,,,,,,
1/6/2019 15:00,1/6/2019 16:00,0.124,0.1029,,,,,,,,,,
1/6/2019 16:00,1/6/2019 17:00,0.113,0.1112,,,,,,,,,,
1/6/2019 17:00,1/6/2019 18:00,0.103,0.114,,,,,,,,,,
1/6/2019 18:00,1/6/2019 19:00,0.092,0.1145,,,,,,,,,,
1/6/2019 19:00,1/6/2019 20:00,0.085,0.1161,,,,,,,,,,
1/6/2019 20:00,1/6/2019 21:00,0.088,0.1244,,,,,,,,,,
1/6/2019 21:00,1/6/2019 22:00,0.095,0.1246,,,,,,,,,,
1/6/2019 22:00,1/6/2019 23:00,0.101,0.1048,,,,,,,,,,
1/6/2019 23:00,1/7/2019 0:00,0.1,0.0708,,,,,,,,,,
1/7/2019 0:00,1/7/2019 1:00,0.093,0.0437,,,,,,,,,,
1/7/2019 1:00,1/7/2019 2:00,0.092,0.0342,,,,,,,,,,
1/7/2019 2:00,1/7/2019 3:00,0.084,0.0386,,,,,,,,,,
1/7/2019 3:00,1/7/2019 4:00,0.08,0.0443,,,,,,,,,,
1/7/2019 4:00,1/7/2019 5:00,0.078,0.042,,,,,,,,,,
1/7/2019 5:00,1/7/2019 6:00,0.068,0.0491,,,,,,,,,,
1/7/2019 6:00,1/7/2019 7:00,0.043,0.0647,,,,,,,,,,
1/7/2019 7:00,1/7/2019 8:00,0.023,0.0727,,,,,,,,,,
1/7/2019 8:00,1/7/2019 9:00,0.011,0.0698,,,,,,,,,,
1/7/2019 9:00,1/7/2019 10:00,0.008,0.0913,,,,,,,,,,
1/7/2019 10:00,1/7/2019 11:00,0.025,0.1447,,,,,,,,,,
1/7/2019 11:00,1/7/2019 12:00,0.055,0.1858,,,,,,,,,,
1/7/2019 12:00,1/7/2019 13:00,0.072,0.2116,,,,,,,,,,
1/7/2019 13:00,1/7/2019 14:00,0.086,0.3044,,,,,,,,,,
1/7/2019 14:00,1/7/2019 15:00,0.105,0.472,,,,,,,,,,
1/7/2019 15:00,1/7/2019 16:00,0.106,0.5774,,,,,,,,,,
1/7/2019 16:00,1/7/2019 17:00,0.114,0.6419,,,,,,,,,,
1/7/2019 17:00,1/7/2019 18:00,0.133,0.738,,,,,,,,,,
1/7/2019 18:00,1/7/2019 19:00,0.139,0.779,,,,,,,,,,
1/7/2019 19:00,1/7/2019 20:00,0.148,0.8084,,,,,,,,,,
1/7/2019 20:00,1/7/2019 21:00,0.158,0.8318,,,,,,,,,,
1/7/2019 21:00,1/7/2019 22:00,0.185,0.8531,,,,,,,,,,
1/7/2019 22:00,1/7/2019 23:00,0.19,0.8583,,,,,,,,,,
1/7/2019 23:00,1/8/2019 0:00,0.159,0.8402,,,,,,,,,,
1/8/2019 0:00,1/8/2019 1:00,0.118,0.832,,,,,,,,,,
1/8/2019 1:00,1/8/2019 2:00,0.081,0.8082,,,,,,,,,,
1/8/2019 2:00,1/8/2019 3:00,0.05,0.7754,,,,,,,,,,
1/8/2019 3:00,1/8/2019 4:00,0.039,0.707,,,,,,,,,,
1/8/2019 4:00,1/8/2019 5:00,0.053,0.6642,,,,,,,,,,
1/8/2019 5:00,1/8/2019 6:00,0.085,0.6164,,,,,,,,,,
1/8/2019 6:00,1/8/2019 7:00,0.135,0.5285,,,,,,,,,,
1/8/2019 7:00,1/8/2019 8:00,0.181,0.1987,,,,,,,,,,
1/8/2019 8:00,1/8/2019 9:00,0.218,0.0801,,,,,,,,,,
1/8/2019 9:00,1/8/2019 10:00,0.238,0.2559,,,,,,,,,,
1/8/2019 10:00,1/8/2019 11:00,0.27,0.5389,,,,,,,,,,
1/8/2019 11:00,1/8/2019 12:00,0.355,0.6463,,,,,,,,,,
1/8/2019 12:00,1/8/2019 13:00,0.551,0.6722,,,,,,,,,,
1/8/2019 13:00,1/8/2019 14:00,0.647,0.6794,,,,,,,,,,
1/8/2019 14:00,1/8/2019 15:00,0.7,0.6798,,,,,,,,,,
1/8/2019 15:00,1/8/2019 16:00,0.739,0.6815,,,,,,,,,,
1/8/2019 16:00,1/8/2019 17:00,0.75,0.6854,,,,,,,,,,
1/8/2019 17:00,1/8/2019 18:00,0.738,0.6985,,,,,,,,,,
1/8/2019 18:00,1/8/2019 19:00,0.717,0.7145,,,,,,,,,,
1/8/2019 19:00,1/8/2019 20:00,0.695,0.7573,,,,,,,,,,
1/8/2019 20:00,1/8/2019 21:00,0.672,0.8109,,,,,,,,,,
1/8/2019 21:00,1/8/2019 22:00,0.653,0.8493,,,,,,,,,,
1/8/2019 22:00,1/8/2019 23:00,0.637,0.8637,,,,,,,,,,
1/8/2019 23:00,1/9/2019 0:00,0.615,0.8709,,,,,,,,,,
1/9/2019 0:00,1/9/2019 1:00,0.606,0.8805,,,,,,,,,,
1/9/2019 1:00,1/9/2019 2:00,0.597,0.8992,,,,,,,,,,
1/9/2019 2:00,1/9/2019 3:00,0.587,0.9131,,,,,,,,,,
1/9/2019 3:00,1/9/2019 4:00,0.558,0.9145,,,,,,,,,,
1/9/2019 4:00,1/9/2019 5:00,0.523,0.9236,,,,,,,,,,
1/9/2019 5:00,1/9/2019 6:00,0.491,0.9324,,,,,,,,,,
1/9/2019 6:00,1/9/2019 7:00,0.479,0.9434,,,,,,,,,,
1/9/2019 7:00,1/9/2019 8:00,0.47,0.9486,,,,,,,,,,
1/9/2019 8:00,1/9/2019 9:00,0.447,0.9474,,,,,,,,,,
1/9/2019 9:00,1/9/2019 10:00,0.409,0.9392,,,,,,,,,,
1/9/2019 10:00,1/9/2019 11:00,0.371,0.9322,,,,,,,,,,
1/9/2019 11:00,1/9/2019 12:00,0.371,0.9319,,,,,,,,,,
1/9/2019 12:00,1/9/2019 13:00,0.379,0.9253,,,,,,,,,,
1/9/2019 13:00,1/9/2019 14:00,0.379,0.9105,,,,,,,,,,
1/9/2019 14:00,1/9/2019 15:00,0.374,0.9008,,,,,,,,,,
1/9/2019 15:00,1/9/2019 16:00,0.346,0.8691,,,,,,,,,,
1/9/2019 16:00,1/9/2019 17:00,0.279,0.8542,,,,,,,,,,
1/9/2019 17:00,1/9/2019 18:00,0.233,0.8387,,,,,,,,,,
1/9/2019 18:00,1/9/2019 19:00,0.201,0.8201,,,,,,,,,,
1/9/2019 19:00,1/9/2019 20:00,0.18,0.7927,,,,,,,,,,
1/9/2019 20:00,1/9/2019 21:00,0.15,0.7427,,,,,,,,,,
1/9/2019 21:00,1/9/2019 22:00,0.113,0.6772,,,,,,,,,,
1/9/2019 22:00,1/9/2019 23:00,0.089,0.6039,,,,,,,,,,
1/9/2019 23:00,1/10/2019 0:00,0.076,0.5271,,,,,,,,,,
1/10/2019 0:00,1/10/2019 1:00,0.064,0.4609,,,,,,,,,,
1/10/2019 1:00,1/10/2019 2:00,0.06,0.404,,,,,,,,,,
1/10/2019 2:00,1/10/2019 3:00,0.043,0.34,,,,,,,,,,
1/10/2019 3:00,1/10/2019 4:00,0.029,0.2929,,,,,,,,,,
1/10/2019 4:00,1/10/2019 5:00,0.017,0.2544,,,,,,,,,,
1/10/2019 5:00,1/10/2019 6:00,0.025,0.2127,,,,,,,,,,
1/10/2019 6:00,1/10/2019 7:00,0.038,0.1633,,,,,,,,,,
1/10/2019 7:00,1/10/2019 8:00,0.054,0.1087,,,,,,,,,,
1/10/2019 8:00,1/10/2019 9:00,0.071,0.0617,,,,,,,,,,
1/10/2019 9:00,1/10/2019 10:00,0.075,0.0214,,,,,,,,,,
1/10/2019 10:00,1/10/2019 11:00,0.075,0.0057,,,,,,,,,,
1/10/2019 11:00,1/10/2019 12:00,0.089,0.0031,,,,,,,,,,
1/10/2019 12:00,1/10/2019 13:00,0.111,0.007,,,,,,,,,,
1/10/2019 13:00,1/10/2019 14:00,0.148,0.0151,,,,,,,,,,
1/10/2019 14:00,1/10/2019 15:00,0.192,0.0332,,,,,,,,,,
1/10/2019 15:00,1/10/2019 16:00,0.208,0.0586,,,,,,,,,,
1/10/2019 16:00,1/10/2019 17:00,0.343,0.0932,,,,,,,,,,
1/10/2019 17:00,1/10/2019 18:00,0.308,0.139,,,,,,,,,,
1/10/2019 18:00,1/10/2019 19:00,0.332,0.2224,,,,,,,,,,
1/10/2019 19:00,1/10/2019 20:00,0.318,0.3518,,,,,,,,,,
1/10/2019 20:00,1/10/2019 21:00,0.31,0.4948,,,,,,,,,,
1/10/2019 21:00,1/10/2019 22:00,0.307,0.622,,,,,,,,,,
1/10/2019 22:00,1/10/2019 23:00,0.297,0.7153,,,,,,,,,,
1/10/2019 23:00,1/11/2019 0:00,0.289,0.7643,,,,,,,,,,
1/11/2019 0:00,1/11/2019 1:00,0.283,0.7898,,,,,,,,,,
1/11/2019 1:00,1/11/2019 2:00,0.269,0.8029,,,,,,,,,,
1/11/2019 2:00,1/11/2019 3:00,0.249,0.8002,,,,,,,,,,
1/11/2019 3:00,1/11/2019 4:00,0.197,0.7805,,,,,,,,,,
1/11/2019 4:00,1/11/2019 5:00,0.167,0.7597,,,,,,,,,,
1/11/2019 5:00,1/11/2019 6:00,0.146,0.7466,,,,,,,,,,
1/11/2019 6:00,1/11/2019 7:00,0.128,0.7542,,,,,,,,,,
1/11/2019 7:00,1/11/2019 8:00,0.152,0.7323,,,,,,,,,,
1/11/2019 8:00,1/11/2019 9:00,0.184,0.684,,,,,,,,,,
1/11/2019 9:00,1/11/2019 10:00,0.211,0.6361,,,,,,,,,,
1/11/2019 10:00,1/11/2019 11:00,0.251,0.6469,,,,,,,,,,
1/11/2019 11:00,1/11/2019 12:00,0.249,0.6789,,,,,,,,,,
1/11/2019 12:00,1/11/2019 13:00,0.328,0.7208,,,,,,,,,,
1/11/2019 13:00,1/11/2019 14:00,0.398,0.7311,,,,,,,,,,
1/11/2019 14:00,1/11/2019 15:00,0.425,0.7494,,,,,,,,,,
1/11/2019 15:00,1/11/2019 16:00,0.402,0.7526,,,,,,,,,,
1/11/2019 16:00,1/11/2019 17:00,0.388,0.7279,,,,,,,,,,
1/11/2019 17:00,1/11/2019 18:00,0.388,0.6738,,,,,,,,,,
1/11/2019 18:00,1/11/2019 19:00,0.39,0.5424,,,,,,,,,,
1/11/2019 19:00,1/11/2019 20:00,0.389,0.442,,,,,,,,,,
1/11/2019 20:00,1/11/2019 21:00,0.374,0.4129,,,,,,,,,,
1/11/2019 21:00,1/11/2019 22:00,0.355,0.4307,,,,,,,,,,
1/11/2019 22:00,1/11/2019 23:00,0.331,0.4145,,,,,,,,,,
1/11/2019 23:00,1/12/2019 0:00,0.311,0.3728,,,,,,,,,,
1/12/2019 0:00,1/12/2019 1:00,0.305,0.3242,,,,,,,,,,
1/12/2019 1:00,1/12/2019 2:00,0.296,0.287,,,,,,,,,,
1/12/2019 2:00,1/12/2019 3:00,0.291,0.2717,,,,,,,,,,
1/12/2019 3:00,1/12/2019 4:00,0.27,0.292,,,,,,,,,,
1/12/2019 4:00,1/12/2019 5:00,0.231,0.3605,,,,,,,,,,
1/12/2019 5:00,1/12/2019 6:00,0.199,0.4527,,,,,,,,,,
1/12/2019 6:00,1/12/2019 7:00,0.163,0.4801,,,,,,,,,,
1/12/2019 7:00,1/12/2019 8:00,0.125,0.4874,,,,,,,,,,
1/12/2019 8:00,1/12/2019 9:00,0.077,0.4452,,,,,,,,,,
1/12/2019 9:00,1/12/2019 10:00,0.034,0.4311,,,,,,,,,,
1/12/2019 10:00,1/12/2019 11:00,0.02,0.5084,,,,,,,,,,
1/12/2019 11:00,1/12/2019 12:00,0.013,0.5347,,,,,,,,,,
1/12/2019 12:00,1/12/2019 13:00,0.009,0.5139,,,,,,,,,,
1/12/2019 13:00,1/12/2019 14:00,0.008,0.5053,,,,,,,,,,
1/12/2019 14:00,1/12/2019 15:00,0.009,0.5346,,,,,,,,,,
1/12/2019 15:00,1/12/2019 16:00,0.013,0.5383,,,,,,,,,,
1/12/2019 16:00,1/12/2019 17:00,0.021,0.5212,,,,,,,,,,
1/12/2019 17:00,1/12/2019 18:00,0.032,0.5096,,,,,,,,,,
1/12/2019 18:00,1/12/2019 19:00,0.055,0.4788,,,,,,,,,,
1/12/2019 19:00,1/12/2019 20:00,0.058,0.4327,,,,,,,,,,
1/12/2019 20:00,1/12/2019 21:00,0.041,0.4028,,,,,,,,,,
1/12/2019 21:00,1/12/2019 22:00,0.035,0.4156,,,,,,,,,,
1/12/2019 22:00,1/12/2019 23:00,0.044,0.4381,,,,,,,,,,
1/12/2019 23:00,1/13/2019 0:00,0.044,0.4593,,,,,,,,,,
1/13/2019 0:00,1/13/2019 1:00,0.068,0.4714,,,,,,,,,,
1/13/2019 1:00,1/13/2019 2:00,0.146,0.4517,,,,,,,,,,
1/13/2019 2:00,1/13/2019 3:00,0.188,0.4036,,,,,,,,,,
1/13/2019 3:00,1/13/2019 4:00,0.114,0.3262,,,,,,,,,,
1/13/2019 4:00,1/13/2019 5:00,0.115,0.3761,,,,,,,,,,
1/13/2019 5:00,1/13/2019 6:00,0.108,0.465,,,,,,,,,,
1/13/2019 6:00,1/13/2019 7:00,0.099,0.5059,,,,,,,,,,
1/13/2019 7:00,1/13/2019 8:00,0.094,0.5349,,,,,,,,,,
1/13/2019 8:00,1/13/2019 9:00,0.085,0.5308,,,,,,,,,,
1/13/2019 9:00,1/13/2019 10:00,0.083,0.5607,,,,,,,,,,
1/13/2019 10:00,1/13/2019 11:00,0.061,0.6062,,,,,,,,,,
1/13/2019 11:00,1/13/2019 12:00,0.081,0.6149,,,,,,,,,,
1/13/2019 12:00,1/13/2019 13:00,0.048,0.634,,,,,,,,,,
1/13/2019 13:00,1/13/2019 14:00,0.028,0.6461,,,,,,,,,,
1/13/2019 14:00,1/13/2019 15:00,0.014,0.6368,,,,,,,,,,
1/13/2019 15:00,1/13/2019 16:00,0.059,0.6166,,,,,,,,,,
1/13/2019 16:00,1/13/2019 17:00,0.199,0.6174,,,,,,,,,,
1/13/2019 17:00,1/13/2019 18:00,0.286,0.6734,,,,,,,,,,
1/13/2019 18:00,1/13/2019 19:00,0.334,0.6939,,,,,,,,,,
1/13/2019 19:00,1/13/2019 20:00,0.372,0.7358,,,,,,,,,,
1/13/2019 20:00,1/13/2019 21:00,0.379,0.814,,,,,,,,,,
1/13/2019 21:00,1/13/2019 22:00,0.368,0.8585,,,,,,,,,,
1/13/2019 22:00,1/13/2019 23:00,0.337,0.8366,,,,,,,,,,
1/13/2019 23:00,1/14/2019 0:00,0.325,0.8694,,,,,,,,,,
1/14/2019 0:00,1/14/2019 1:00,0.352,0.9397,,,,,,,,,,
1/14/2019 1:00,1/14/2019 2:00,0.367,0.957,,,,,,,,,,
1/14/2019 2:00,1/14/2019 3:00,0.373,0.9644,,,,,,,,,,
1/14/2019 3:00,1/14/2019 4:00,0.4,0.9568,,,,,,,,,,
1/14/2019 4:00,1/14/2019 5:00,0.417,0.9546,,,,,,,,,,
1/14/2019 5:00,1/14/2019 6:00,0.411,0.9434,,,,,,,,,,
1/14/2019 6:00,1/14/2019 7:00,0.387,0.9409,,,,,,,,,,
1/14/2019 7:00,1/14/2019 8:00,0.565,0.9617,,,,,,,,,,
1/14/2019 8:00,1/14/2019 9:00,0.51,0.9676,,,,,,,,,,
1/14/2019 9:00,1/14/2019 10:00,0.444,0.9538,,,,,,,,,,
1/14/2019 10:00,1/14/2019 11:00,0.416,0.928,,,,,,,,,,
1/14/2019 11:00,1/14/2019 12:00,0.502,0.9563,,,,,,,,,,
1/14/2019 12:00,1/14/2019 13:00,0.607,0.9338,,,,,,,,,,
1/14/2019 13:00,1/14/2019 14:00,0.628,0.9137,,,,,,,,,,
1/14/2019 14:00,1/14/2019 15:00,0.69,0.92,,,,,,,,,,
1/14/2019 15:00,1/14/2019 16:00,0.726,0.9265,,,,,,,,,,
1/14/2019 16:00,1/14/2019 17:00,0.73,0.9422,,,,,,,,,,
1/14/2019 17:00,1/14/2019 18:00,0.698,0.9679,,,,,,,,,,
1/14/2019 18:00,1/14/2019 19:00,0.666,0.9756,,,,,,,,,,
1/14/2019 19:00,1/14/2019 20:00,0.645,0.9779,,,,,,,,,,
