# Renewables.ninja Wind power (Point API) - 59.190, 7.650 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Oslo"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""59.19014"""," ""lon"": ""7.65044"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
time,local_time,electricity_onshore,electricity_offshore,,,,,,,,,,
1/1/2019 0:00,1/1/2019 1:00,0.973,0.849,,,,,,,,,,
1/1/2019 1:00,1/1/2019 2:00,0.985,0.8252,,,,,,,,,,
1/1/2019 2:00,1/1/2019 3:00,0.983,0.8057,,,,,,,,,,
1/1/2019 3:00,1/1/2019 4:00,0.978,0.6724,,,,,,,,,,
1/1/2019 4:00,1/1/2019 5:00,0.978,0.5767,,,,,,,,,,
1/1/2019 5:00,1/1/2019 6:00,0.986,0.643,,,,,,,,,,
1/1/2019 6:00,1/1/2019 7:00,0.989,0.7494,,,,,,,,,,
1/1/2019 7:00,1/1/2019 8:00,0.988,0.8174,,,,,,,,,,
1/1/2019 8:00,1/1/2019 9:00,0.984,0.8402,,,,,,,,,,
1/1/2019 9:00,1/1/2019 10:00,0.982,0.8353,,,,,,,,,,
1/1/2019 10:00,1/1/2019 11:00,0.983,0.8156,,,,,,,,,,
1/1/2019 11:00,1/1/2019 12:00,0.98,0.803,,,,,,,,,,
1/1/2019 12:00,1/1/2019 13:00,0.967,0.7859,,,,,,,,,,
1/1/2019 13:00,1/1/2019 14:00,0.954,0.7619,,,,,,,,,,
1/1/2019 14:00,1/1/2019 15:00,0.927,0.764,,,,,,,,,,
1/1/2019 15:00,1/1/2019 16:00,0.941,0.8559,,,,,,,,,,
1/1/2019 16:00,1/1/2019 17:00,0.924,0.9237,,,,,,,,,,
1/1/2019 17:00,1/1/2019 18:00,0.905,0.9559,,,,,,,,,,
1/1/2019 18:00,1/1/2019 19:00,0.888,0.9738,,,,,,,,,,
1/1/2019 19:00,1/1/2019 20:00,0.883,0.9815,,,,,,,,,,
1/1/2019 20:00,1/1/2019 21:00,0.861,0.9863,,,,,,,,,,
1/1/2019 21:00,1/1/2019 22:00,0.852,0.99,,,,,,,,,,
1/1/2019 22:00,1/1/2019 23:00,0.817,0.9914,,,,,,,,,,
1/1/2019 23:00,1/2/2019 0:00,0.8,0.9892,,,,,,,,,,
1/2/2019 0:00,1/2/2019 1:00,0.777,0.9859,,,,,,,,,,
1/2/2019 1:00,1/2/2019 2:00,0.733,0.9831,,,,,,,,,,
1/2/2019 2:00,1/2/2019 3:00,0.722,0.9772,,,,,,,,,,
1/2/2019 3:00,1/2/2019 4:00,0.672,0.959,,,,,,,,,,
1/2/2019 4:00,1/2/2019 5:00,0.59,0.9288,,,,,,,,,,
1/2/2019 5:00,1/2/2019 6:00,0.503,0.9003,,,,,,,,,,
1/2/2019 6:00,1/2/2019 7:00,0.417,0.8722,,,,,,,,,,
1/2/2019 7:00,1/2/2019 8:00,0.343,0.8591,,,,,,,,,,
1/2/2019 8:00,1/2/2019 9:00,0.337,0.8524,,,,,,,,,,
1/2/2019 9:00,1/2/2019 10:00,0.3,0.8454,,,,,,,,,,
1/2/2019 10:00,1/2/2019 11:00,0.253,0.8322,,,,,,,,,,
1/2/2019 11:00,1/2/2019 12:00,0.243,0.8189,,,,,,,,,,
1/2/2019 12:00,1/2/2019 13:00,0.235,0.8114,,,,,,,,,,
1/2/2019 13:00,1/2/2019 14:00,0.234,0.8063,,,,,,,,,,
1/2/2019 14:00,1/2/2019 15:00,0.237,0.7931,,,,,,,,,,
1/2/2019 15:00,1/2/2019 16:00,0.224,0.7653,,,,,,,,,,
1/2/2019 16:00,1/2/2019 17:00,0.235,0.7347,,,,,,,,,,
1/2/2019 17:00,1/2/2019 18:00,0.251,0.712,,,,,,,,,,
1/2/2019 18:00,1/2/2019 19:00,0.276,0.668,,,,,,,,,,
1/2/2019 19:00,1/2/2019 20:00,0.291,0.6189,,,,,,,,,,
1/2/2019 20:00,1/2/2019 21:00,0.291,0.5881,,,,,,,,,,
1/2/2019 21:00,1/2/2019 22:00,0.308,0.6148,,,,,,,,,,
1/2/2019 22:00,1/2/2019 23:00,0.316,0.6459,,,,,,,,,,
1/2/2019 23:00,1/3/2019 0:00,0.31,0.6257,,,,,,,,,,
1/3/2019 0:00,1/3/2019 1:00,0.312,0.5766,,,,,,,,,,
1/3/2019 1:00,1/3/2019 2:00,0.319,0.5046,,,,,,,,,,
1/3/2019 2:00,1/3/2019 3:00,0.328,0.4421,,,,,,,,,,
1/3/2019 3:00,1/3/2019 4:00,0.331,0.4068,,,,,,,,,,
1/3/2019 4:00,1/3/2019 5:00,0.328,0.3695,,,,,,,,,,
1/3/2019 5:00,1/3/2019 6:00,0.323,0.3005,,,,,,,,,,
1/3/2019 6:00,1/3/2019 7:00,0.319,0.2412,,,,,,,,,,
1/3/2019 7:00,1/3/2019 8:00,0.315,0.2171,,,,,,,,,,
1/3/2019 8:00,1/3/2019 9:00,0.313,0.1965,,,,,,,,,,
1/3/2019 9:00,1/3/2019 10:00,0.28,0.1616,,,,,,,,,,
1/3/2019 10:00,1/3/2019 11:00,0.243,0.2015,,,,,,,,,,
1/3/2019 11:00,1/3/2019 12:00,0.241,0.3214,,,,,,,,,,
1/3/2019 12:00,1/3/2019 13:00,0.253,0.3923,,,,,,,,,,
1/3/2019 13:00,1/3/2019 14:00,0.266,0.3201,,,,,,,,,,
1/3/2019 14:00,1/3/2019 15:00,0.331,0.3894,,,,,,,,,,
1/3/2019 15:00,1/3/2019 16:00,0.352,0.5002,,,,,,,,,,
1/3/2019 16:00,1/3/2019 17:00,0.374,0.5446,,,,,,,,,,
1/3/2019 17:00,1/3/2019 18:00,0.392,0.5284,,,,,,,,,,
1/3/2019 18:00,1/3/2019 19:00,0.403,0.524,,,,,,,,,,
1/3/2019 19:00,1/3/2019 20:00,0.414,0.5106,,,,,,,,,,
1/3/2019 20:00,1/3/2019 21:00,0.431,0.4897,,,,,,,,,,
1/3/2019 21:00,1/3/2019 22:00,0.432,0.5061,,,,,,,,,,
1/3/2019 22:00,1/3/2019 23:00,0.432,0.5358,,,,,,,,,,
1/3/2019 23:00,1/4/2019 0:00,0.447,0.5165,,,,,,,,,,
1/4/2019 0:00,1/4/2019 1:00,0.468,0.5165,,,,,,,,,,
1/4/2019 1:00,1/4/2019 2:00,0.479,0.5723,,,,,,,,,,
1/4/2019 2:00,1/4/2019 3:00,0.476,0.6668,,,,,,,,,,
1/4/2019 3:00,1/4/2019 4:00,0.484,0.7212,,,,,,,,,,
1/4/2019 4:00,1/4/2019 5:00,0.481,0.738,,,,,,,,,,
1/4/2019 5:00,1/4/2019 6:00,0.466,0.8028,,,,,,,,,,
1/4/2019 6:00,1/4/2019 7:00,0.486,0.8253,,,,,,,,,,
1/4/2019 7:00,1/4/2019 8:00,0.494,0.8426,,,,,,,,,,
1/4/2019 8:00,1/4/2019 9:00,0.509,0.8419,,,,,,,,,,
1/4/2019 9:00,1/4/2019 10:00,0.608,0.8648,,,,,,,,,,
1/4/2019 10:00,1/4/2019 11:00,0.674,0.906,,,,,,,,,,
1/4/2019 11:00,1/4/2019 12:00,0.715,0.9027,,,,,,,,,,
1/4/2019 12:00,1/4/2019 13:00,0.716,0.9114,,,,,,,,,,
1/4/2019 13:00,1/4/2019 14:00,0.699,0.917,,,,,,,,,,
1/4/2019 14:00,1/4/2019 15:00,0.687,0.9162,,,,,,,,,,
1/4/2019 15:00,1/4/2019 16:00,0.685,0.9191,,,,,,,,,,
1/4/2019 16:00,1/4/2019 17:00,0.666,0.9258,,,,,,,,,,
1/4/2019 17:00,1/4/2019 18:00,0.655,0.9435,,,,,,,,,,
1/4/2019 18:00,1/4/2019 19:00,0.645,0.9473,,,,,,,,,,
1/4/2019 19:00,1/4/2019 20:00,0.637,0.9485,,,,,,,,,,
1/4/2019 20:00,1/4/2019 21:00,0.628,0.947,,,,,,,,,,
1/4/2019 21:00,1/4/2019 22:00,0.602,0.952,,,,,,,,,,
1/4/2019 22:00,1/4/2019 23:00,0.586,0.9504,,,,,,,,,,
1/4/2019 23:00,1/5/2019 0:00,0.575,0.9435,,,,,,,,,,
1/5/2019 0:00,1/5/2019 1:00,0.535,0.9348,,,,,,,,,,
1/5/2019 1:00,1/5/2019 2:00,0.501,0.9191,,,,,,,,,,
1/5/2019 2:00,1/5/2019 3:00,0.437,0.9027,,,,,,,,,,
1/5/2019 3:00,1/5/2019 4:00,0.413,0.9008,,,,,,,,,,
1/5/2019 4:00,1/5/2019 5:00,0.401,0.8786,,,,,,,,,,
1/5/2019 5:00,1/5/2019 6:00,0.395,0.8667,,,,,,,,,,
1/5/2019 6:00,1/5/2019 7:00,0.367,0.8307,,,,,,,,,,
1/5/2019 7:00,1/5/2019 8:00,0.328,0.8229,,,,,,,,,,
1/5/2019 8:00,1/5/2019 9:00,0.3,0.7921,,,,,,,,,,
1/5/2019 9:00,1/5/2019 10:00,0.259,0.7742,,,,,,,,,,
1/5/2019 10:00,1/5/2019 11:00,0.202,0.7445,,,,,,,,,,
1/5/2019 11:00,1/5/2019 12:00,0.167,0.7109,,,,,,,,,,
1/5/2019 12:00,1/5/2019 13:00,0.163,0.6966,,,,,,,,,,
1/5/2019 13:00,1/5/2019 14:00,0.177,0.6757,,,,,,,,,,
1/5/2019 14:00,1/5/2019 15:00,0.198,0.6203,,,,,,,,,,
1/5/2019 15:00,1/5/2019 16:00,0.214,0.6008,,,,,,,,,,
1/5/2019 16:00,1/5/2019 17:00,0.223,0.6008,,,,,,,,,,
1/5/2019 17:00,1/5/2019 18:00,0.215,0.5881,,,,,,,,,,
1/5/2019 18:00,1/5/2019 19:00,0.185,0.5636,,,,,,,,,,
1/5/2019 19:00,1/5/2019 20:00,0.174,0.5358,,,,,,,,,,
1/5/2019 20:00,1/5/2019 21:00,0.159,0.4987,,,,,,,,,,
1/5/2019 21:00,1/5/2019 22:00,0.162,0.4957,,,,,,,,,,
1/5/2019 22:00,1/5/2019 23:00,0.168,0.4867,,,,,,,,,,
1/5/2019 23:00,1/6/2019 0:00,0.169,0.4822,,,,,,,,,,
1/6/2019 0:00,1/6/2019 1:00,0.167,0.4763,,,,,,,,,,
1/6/2019 1:00,1/6/2019 2:00,0.17,0.4688,,,,,,,,,,
1/6/2019 2:00,1/6/2019 3:00,0.177,0.4495,,,,,,,,,,
1/6/2019 3:00,1/6/2019 4:00,0.175,0.4643,,,,,,,,,,
1/6/2019 4:00,1/6/2019 5:00,0.173,0.4927,,,,,,,,,,
1/6/2019 5:00,1/6/2019 6:00,0.174,0.4912,,,,,,,,,,
1/6/2019 6:00,1/6/2019 7:00,0.179,0.4495,,,,,,,,,,
1/6/2019 7:00,1/6/2019 8:00,0.18,0.3865,,,,,,,,,,
1/6/2019 8:00,1/6/2019 9:00,0.194,0.3362,,,,,,,,,,
1/6/2019 9:00,1/6/2019 10:00,0.211,0.2916,,,,,,,,,,
1/6/2019 10:00,1/6/2019 11:00,0.204,0.2268,,,,,,,,,,
1/6/2019 11:00,1/6/2019 12:00,0.211,0.1925,,,,,,,,,,
1/6/2019 12:00,1/6/2019 13:00,0.251,0.2077,,,,,,,,,,
1/6/2019 13:00,1/6/2019 14:00,0.256,0.2657,,,,,,,,,,
1/6/2019 14:00,1/6/2019 15:00,0.266,0.3638,,,,,,,,,,
1/6/2019 15:00,1/6/2019 16:00,0.247,0.4614,,,,,,,,,,
1/6/2019 16:00,1/6/2019 17:00,0.25,0.5867,,,,,,,,,,
1/6/2019 17:00,1/6/2019 18:00,0.274,0.6472,,,,,,,,,,
1/6/2019 18:00,1/6/2019 19:00,0.284,0.6078,,,,,,,,,,
1/6/2019 19:00,1/6/2019 20:00,0.282,0.5694,,,,,,,,,,
1/6/2019 20:00,1/6/2019 21:00,0.259,0.5002,,,,,,,,,,
1/6/2019 21:00,1/6/2019 22:00,0.259,0.445,,,,,,,,,,
1/6/2019 22:00,1/6/2019 23:00,0.265,0.4111,,,,,,,,,,
1/6/2019 23:00,1/7/2019 0:00,0.261,0.3214,,,,,,,,,,
1/7/2019 0:00,1/7/2019 1:00,0.249,0.2562,,,,,,,,,,
1/7/2019 1:00,1/7/2019 2:00,0.228,0.1624,,,,,,,,,,
1/7/2019 2:00,1/7/2019 3:00,0.202,0.0726,,,,,,,,,,
1/7/2019 3:00,1/7/2019 4:00,0.166,0.0246,,,,,,,,,,
1/7/2019 4:00,1/7/2019 5:00,0.151,0.0105,,,,,,,,,,
1/7/2019 5:00,1/7/2019 6:00,0.128,0.0363,,,,,,,,,,
1/7/2019 6:00,1/7/2019 7:00,0.124,0.1194,,,,,,,,,,
1/7/2019 7:00,1/7/2019 8:00,0.092,0.3513,,,,,,,,,,
1/7/2019 8:00,1/7/2019 9:00,0.061,0.7085,,,,,,,,,,
1/7/2019 9:00,1/7/2019 10:00,0.052,0.8928,,,,,,,,,,
1/7/2019 10:00,1/7/2019 11:00,0.064,0.9568,,,,,,,,,,
1/7/2019 11:00,1/7/2019 12:00,0.106,0.9719,,,,,,,,,,
1/7/2019 12:00,1/7/2019 13:00,0.176,0.9429,,,,,,,,,,
1/7/2019 13:00,1/7/2019 14:00,0.266,0.9295,,,,,,,,,,
1/7/2019 14:00,1/7/2019 15:00,0.297,0.9462,,,,,,,,,,
1/7/2019 15:00,1/7/2019 16:00,0.24,0.917,,,,,,,,,,
1/7/2019 16:00,1/7/2019 17:00,0.241,0.9178,,,,,,,,,,
1/7/2019 17:00,1/7/2019 18:00,0.265,0.9302,,,,,,,,,,
1/7/2019 18:00,1/7/2019 19:00,0.207,0.874,,,,,,,,,,
1/7/2019 19:00,1/7/2019 20:00,0.105,0.6203,,,,,,,,,,
1/7/2019 20:00,1/7/2019 21:00,0.094,0.2401,,,,,,,,,,
1/7/2019 21:00,1/7/2019 22:00,0.1,0.0856,,,,,,,,,,
1/7/2019 22:00,1/7/2019 23:00,0.094,0.2334,,,,,,,,,,
1/7/2019 23:00,1/8/2019 0:00,0.126,0.7931,,,,,,,,,,
1/8/2019 0:00,1/8/2019 1:00,0.199,0.9444,,,,,,,,,,
1/8/2019 1:00,1/8/2019 2:00,0.28,0.9624,,,,,,,,,,
1/8/2019 2:00,1/8/2019 3:00,0.316,0.9824,,,,,,,,,,
1/8/2019 3:00,1/8/2019 4:00,0.361,0.9914,,,,,,,,,,
1/8/2019 4:00,1/8/2019 5:00,0.406,0.9843,,,,,,,,,,
1/8/2019 5:00,1/8/2019 6:00,0.539,0.962,,,,,,,,,,
1/8/2019 6:00,1/8/2019 7:00,0.668,0.9504,,,,,,,,,,
1/8/2019 7:00,1/8/2019 8:00,0.75,0.9569,,,,,,,,,,
1/8/2019 8:00,1/8/2019 9:00,0.803,0.9728,,,,,,,,,,
1/8/2019 9:00,1/8/2019 10:00,0.809,0.9867,,,,,,,,,,
1/8/2019 10:00,1/8/2019 11:00,0.778,0.9913,,,,,,,,,,
1/8/2019 11:00,1/8/2019 12:00,0.71,0.9899,,,,,,,,,,
1/8/2019 12:00,1/8/2019 13:00,0.642,0.9851,,,,,,,,,,
1/8/2019 13:00,1/8/2019 14:00,0.586,0.9772,,,,,,,,,,
1/8/2019 14:00,1/8/2019 15:00,0.549,0.9714,,,,,,,,,,
1/8/2019 15:00,1/8/2019 16:00,0.507,0.9691,,,,,,,,,,
1/8/2019 16:00,1/8/2019 17:00,0.434,0.9731,,,,,,,,,,
1/8/2019 17:00,1/8/2019 18:00,0.43,0.9748,,,,,,,,,,
1/8/2019 18:00,1/8/2019 19:00,0.447,0.9724,,,,,,,,,,
1/8/2019 19:00,1/8/2019 20:00,0.426,0.9634,,,,,,,,,,
1/8/2019 20:00,1/8/2019 21:00,0.43,0.9599,,,,,,,,,,
1/8/2019 21:00,1/8/2019 22:00,0.447,0.9624,,,,,,,,,,
1/8/2019 22:00,1/8/2019 23:00,0.513,0.9657,,,,,,,,,,
1/8/2019 23:00,1/9/2019 0:00,0.55,0.9653,,,,,,,,,,
1/9/2019 0:00,1/9/2019 1:00,0.544,0.9571,,,,,,,,,,
1/9/2019 1:00,1/9/2019 2:00,0.526,0.9435,,,,,,,,,,
1/9/2019 2:00,1/9/2019 3:00,0.497,0.9246,,,,,,,,,,
1/9/2019 3:00,1/9/2019 4:00,0.466,0.8918,,,,,,,,,,
1/9/2019 4:00,1/9/2019 5:00,0.395,0.8551,,,,,,,,,,
1/9/2019 5:00,1/9/2019 6:00,0.407,0.8503,,,,,,,,,,
1/9/2019 6:00,1/9/2019 7:00,0.369,0.8268,,,,,,,,,,
1/9/2019 7:00,1/9/2019 8:00,0.343,0.7847,,,,,,,,,,
1/9/2019 8:00,1/9/2019 9:00,0.311,0.738,,,,,,,,,,
1/9/2019 9:00,1/9/2019 10:00,0.278,0.6719,,,,,,,,,,
1/9/2019 10:00,1/9/2019 11:00,0.203,0.5923,,,,,,,,,,
1/9/2019 11:00,1/9/2019 12:00,0.169,0.5314,,,,,,,,,,
1/9/2019 12:00,1/9/2019 13:00,0.138,0.4376,,,,,,,,,,
1/9/2019 13:00,1/9/2019 14:00,0.141,0.3837,,,,,,,,,,
1/9/2019 14:00,1/9/2019 15:00,0.164,0.3569,,,,,,,,,,
1/9/2019 15:00,1/9/2019 16:00,0.165,0.2954,,,,,,,,,,
1/9/2019 16:00,1/9/2019 17:00,0.13,0.229,,,,,,,,,,
1/9/2019 17:00,1/9/2019 18:00,0.106,0.1837,,,,,,,,,,
1/9/2019 18:00,1/9/2019 19:00,0.094,0.1371,,,,,,,,,,
1/9/2019 19:00,1/9/2019 20:00,0.061,0.0802,,,,,,,,,,
1/9/2019 20:00,1/9/2019 21:00,0.074,0.03,,,,,,,,,,
1/9/2019 21:00,1/9/2019 22:00,0.093,0.0272,,,,,,,,,,
1/9/2019 22:00,1/9/2019 23:00,0.131,0.0495,,,,,,,,,,
1/9/2019 23:00,1/10/2019 0:00,0.16,0.0912,,,,,,,,,,
1/10/2019 0:00,1/10/2019 1:00,0.167,0.1172,,,,,,,,,,
1/10/2019 1:00,1/10/2019 2:00,0.154,0.1308,,,,,,,,,,
1/10/2019 2:00,1/10/2019 3:00,0.157,0.1624,,,,,,,,,,
1/10/2019 3:00,1/10/2019 4:00,0.166,0.2192,,,,,,,,,,
1/10/2019 4:00,1/10/2019 5:00,0.179,0.2891,,,,,,,,,,
1/10/2019 5:00,1/10/2019 6:00,0.184,0.3295,,,,,,,,,,
1/10/2019 6:00,1/10/2019 7:00,0.191,0.2706,,,,,,,,,,
1/10/2019 7:00,1/10/2019 8:00,0.188,0.1799,,,,,,,,,,
1/10/2019 8:00,1/10/2019 9:00,0.196,0.0945,,,,,,,,,,
1/10/2019 9:00,1/10/2019 10:00,0.216,0.0832,,,,,,,,,,
1/10/2019 10:00,1/10/2019 11:00,0.243,0.1537,,,,,,,,,,
1/10/2019 11:00,1/10/2019 12:00,0.268,0.2481,,,,,,,,,,
1/10/2019 12:00,1/10/2019 13:00,0.322,0.2804,,,,,,,,,,
1/10/2019 13:00,1/10/2019 14:00,0.338,0.3569,,,,,,,,,,
1/10/2019 14:00,1/10/2019 15:00,0.399,0.5636,,,,,,,,,,
1/10/2019 15:00,1/10/2019 16:00,0.436,0.7347,,,,,,,,,,
1/10/2019 16:00,1/10/2019 17:00,0.479,0.7561,,,,,,,,,,
1/10/2019 17:00,1/10/2019 18:00,0.502,0.7894,,,,,,,,,,
1/10/2019 18:00,1/10/2019 19:00,0.583,0.8276,,,,,,,,,,
1/10/2019 19:00,1/10/2019 20:00,0.583,0.8792,,,,,,,,,,
1/10/2019 20:00,1/10/2019 21:00,0.558,0.8832,,,,,,,,,,
1/10/2019 21:00,1/10/2019 22:00,0.557,0.8686,,,,,,,,,,
1/10/2019 22:00,1/10/2019 23:00,0.663,0.8918,,,,,,,,,,
1/10/2019 23:00,1/11/2019 0:00,0.737,0.8854,,,,,,,,,,
1/11/2019 0:00,1/11/2019 1:00,0.77,0.8983,,,,,,,,,,
1/11/2019 1:00,1/11/2019 2:00,0.792,0.8973,,,,,,,,,,
1/11/2019 2:00,1/11/2019 3:00,0.805,0.8912,,,,,,,,,,
1/11/2019 3:00,1/11/2019 4:00,0.811,0.8918,,,,,,,,,,
1/11/2019 4:00,1/11/2019 5:00,0.808,0.8978,,,,,,,,,,
1/11/2019 5:00,1/11/2019 6:00,0.822,0.9203,,,,,,,,,,
1/11/2019 6:00,1/11/2019 7:00,0.829,0.9378,,,,,,,,,,
1/11/2019 7:00,1/11/2019 8:00,0.82,0.9465,,,,,,,,,,
1/11/2019 8:00,1/11/2019 9:00,0.801,0.9456,,,,,,,,,,
1/11/2019 9:00,1/11/2019 10:00,0.734,0.9429,,,,,,,,,,
1/11/2019 10:00,1/11/2019 11:00,0.669,0.941,,,,,,,,,,
1/11/2019 11:00,1/11/2019 12:00,0.61,0.9394,,,,,,,,,,
1/11/2019 12:00,1/11/2019 13:00,0.556,0.9284,,,,,,,,,,
1/11/2019 13:00,1/11/2019 14:00,0.534,0.9017,,,,,,,,,,
1/11/2019 14:00,1/11/2019 15:00,0.51,0.8704,,,,,,,,,,
1/11/2019 15:00,1/11/2019 16:00,0.499,0.8213,,,,,,,,,,
1/11/2019 16:00,1/11/2019 17:00,0.47,0.7612,,,,,,,,,,
1/11/2019 17:00,1/11/2019 18:00,0.457,0.7062,,,,,,,,,,
1/11/2019 18:00,1/11/2019 19:00,0.459,0.6433,,,,,,,,,,
1/11/2019 19:00,1/11/2019 20:00,0.447,0.5343,,,,,,,,,,
1/11/2019 20:00,1/11/2019 21:00,0.408,0.3499,,,,,,,,,,
1/11/2019 21:00,1/11/2019 22:00,0.364,0.1669,,,,,,,,,,
1/11/2019 22:00,1/11/2019 23:00,0.324,0.051,,,,,,,,,,
1/11/2019 23:00,1/12/2019 0:00,0.272,0.0047,,,,,,,,,,
1/12/2019 0:00,1/12/2019 1:00,0.241,0.0148,,,,,,,,,,
1/12/2019 1:00,1/12/2019 2:00,0.232,0.0808,,,,,,,,,,
1/12/2019 2:00,1/12/2019 3:00,0.218,0.2025,,,,,,,,,,
1/12/2019 3:00,1/12/2019 4:00,0.188,0.3652,,,,,,,,,,
1/12/2019 4:00,1/12/2019 5:00,0.139,0.5136,,,,,,,,,,
1/12/2019 5:00,1/12/2019 6:00,0.097,0.5121,,,,,,,,,,
1/12/2019 6:00,1/12/2019 7:00,0.048,0.4614,,,,,,,,,,
1/12/2019 7:00,1/12/2019 8:00,0.012,0.524,,,,,,,,,,
1/12/2019 8:00,1/12/2019 9:00,0.006,0.6393,,,,,,,,,,
1/12/2019 9:00,1/12/2019 10:00,0.011,0.7303,,,,,,,,,,
1/12/2019 10:00,1/12/2019 11:00,0.02,0.7713,,,,,,,,,,
1/12/2019 11:00,1/12/2019 12:00,0.034,0.8028,,,,,,,,,,
1/12/2019 12:00,1/12/2019 13:00,0.08,0.839,,,,,,,,,,
1/12/2019 13:00,1/12/2019 14:00,0.129,0.8763,,,,,,,,,,
1/12/2019 14:00,1/12/2019 15:00,0.192,0.8886,,,,,,,,,,
1/12/2019 15:00,1/12/2019 16:00,0.244,0.8938,,,,,,,,,,
1/12/2019 16:00,1/12/2019 17:00,0.285,0.8843,,,,,,,,,,
1/12/2019 17:00,1/12/2019 18:00,0.287,0.8276,,,,,,,,,,
1/12/2019 18:00,1/12/2019 19:00,0.267,0.7358,,,,,,,,,,
1/12/2019 19:00,1/12/2019 20:00,0.233,0.6893,,,,,,,,,,
1/12/2019 20:00,1/12/2019 21:00,0.228,0.6782,,,,,,,,,,
1/12/2019 21:00,1/12/2019 22:00,0.247,0.5867,,,,,,,,,,
1/12/2019 22:00,1/12/2019 23:00,0.243,0.4987,,,,,,,,,,
1/12/2019 23:00,1/13/2019 0:00,0.241,0.623,,,,,,,,,,
1/13/2019 0:00,1/13/2019 1:00,0.308,0.6693,,,,,,,,,,
1/13/2019 1:00,1/13/2019 2:00,0.352,0.5824,,,,,,,,,,
1/13/2019 2:00,1/13/2019 3:00,0.356,0.5388,,,,,,,,,,
1/13/2019 3:00,1/13/2019 4:00,0.413,0.6106,,,,,,,,,,
1/13/2019 4:00,1/13/2019 5:00,0.413,0.8897,,,,,,,,,,
1/13/2019 5:00,1/13/2019 6:00,0.415,0.9812,,,,,,,,,,
1/13/2019 6:00,1/13/2019 7:00,0.503,0.9877,,,,,,,,,,
1/13/2019 7:00,1/13/2019 8:00,0.655,0.9817,,,,,,,,,,
1/13/2019 8:00,1/13/2019 9:00,0.695,0.9665,,,,,,,,,,
1/13/2019 9:00,1/13/2019 10:00,0.7,0.9566,,,,,,,,,,
1/13/2019 10:00,1/13/2019 11:00,0.684,0.9549,,,,,,,,,,
1/13/2019 11:00,1/13/2019 12:00,0.668,0.9628,,,,,,,,,,
1/13/2019 12:00,1/13/2019 13:00,0.659,0.9805,,,,,,,,,,
1/13/2019 13:00,1/13/2019 14:00,0.686,0.9899,,,,,,,,,,
1/13/2019 14:00,1/13/2019 15:00,0.684,0.9908,,,,,,,,,,
1/13/2019 15:00,1/13/2019 16:00,0.676,0.9895,,,,,,,,,,
1/13/2019 16:00,1/13/2019 17:00,0.725,0.9903,,,,,,,,,,
1/13/2019 17:00,1/13/2019 18:00,0.789,0.991,,,,,,,,,,
1/13/2019 18:00,1/13/2019 19:00,0.823,0.9912,,,,,,,,,,
1/13/2019 19:00,1/13/2019 20:00,0.837,0.9889,,,,,,,,,,
1/13/2019 20:00,1/13/2019 21:00,0.87,0.984,,,,,,,,,,
1/13/2019 21:00,1/13/2019 22:00,0.89,0.9814,,,,,,,,,,
1/13/2019 22:00,1/13/2019 23:00,0.884,0.9853,,,,,,,,,,
1/13/2019 23:00,1/14/2019 0:00,0.857,0.9886,,,,,,,,,,
1/14/2019 0:00,1/14/2019 1:00,0.832,0.9895,,,,,,,,,,
1/14/2019 1:00,1/14/2019 2:00,0.821,0.9892,,,,,,,,,,
1/14/2019 2:00,1/14/2019 3:00,0.826,0.9896,,,,,,,,,,
1/14/2019 3:00,1/14/2019 4:00,0.822,0.9897,,,,,,,,,,
1/14/2019 4:00,1/14/2019 5:00,0.833,0.9895,,,,,,,,,,
1/14/2019 5:00,1/14/2019 6:00,0.85,0.9909,,,,,,,,,,
1/14/2019 6:00,1/14/2019 7:00,0.861,0.9914,,,,,,,,,,
1/14/2019 7:00,1/14/2019 8:00,0.875,0.9903,,,,,,,,,,
1/14/2019 8:00,1/14/2019 9:00,0.874,0.9869,,,,,,,,,,
1/14/2019 9:00,1/14/2019 10:00,0.853,0.982,,,,,,,,,,
1/14/2019 10:00,1/14/2019 11:00,0.829,0.9793,,,,,,,,,,
1/14/2019 11:00,1/14/2019 12:00,0.806,0.979,,,,,,,,,,
1/14/2019 12:00,1/14/2019 13:00,0.808,0.9814,,,,,,,,,,
1/14/2019 13:00,1/14/2019 14:00,0.838,0.981,,,,,,,,,,
1/14/2019 14:00,1/14/2019 15:00,0.835,0.9723,,,,,,,,,,
1/14/2019 15:00,1/14/2019 16:00,0.819,0.9467,,,,,,,,,,
1/14/2019 16:00,1/14/2019 17:00,0.808,0.8886,,,,,,,,,,
1/14/2019 17:00,1/14/2019 18:00,0.798,0.781,,,,,,,,,,
1/14/2019 18:00,1/14/2019 19:00,0.751,0.612,,,,,,,,,,
1/14/2019 19:00,1/14/2019 20:00,0.679,0.4391,,,,,,,,,,
